Other,,Microfiche,No,,American education ,0002-8304,12/31/80 0:00,1/1/64 0:00
SuDoc,12/15/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 33, North Carolina, state and county data.",C3.31/4:992/V.1/PT.33,,1/1/94 0:00
SuDoc,12/15/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 34, North Dakota, state and county data.",C3.31/4:992/V.1/PT.34,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 35, Ohio, state and county data.",C3.31/4:992/V.1/PT.35,,1/1/94 0:00
SuDoc,1/19/95 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 36, Oklahoma, state and county data.",C3.31/4:992/V.1/PT.36,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 37, Oregon, state and county data.",C3.31/4:992/V.1/PT.37,,1/1/94 0:00
SuDoc,9/13/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 38, Pennsylvania, state and county data.",C3.31/4:992/V.1/PT.38,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 39, Rhode Island, state and county data.",C3.31/4:992/V.1/PT.39,,1/1/94 0:00
SuDoc,12/15/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 4, Arkansas, state and county data.",C3.31/4:992/V.1/PT.4,,1/1/94 0:00
SuDoc,1/19/95 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 40, South Carolina, state and county data.",C3.31/4:992/V.1/PT.40,,1/1/94 0:00
SuDoc,12/15/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 41, South Dakota, state and county data.",C3.31/4:992/V.1/PT.41,,1/1/94 0:00
SuDoc,10/2/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 42, Tennessee, state and county data.",C3.31/4:992/V.1/PT.42,,1/1/94 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,A-B,"1992 census of agriculture. Volume 1. Geographic area series. Part 43A-43B, Texas, state and county data.",C3.31/4:992/V.1/PT.43A-43B,,1/1/94 0:00
SuDoc,10/2/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 44, Utah, state and county data.",C3.31/4:992/V.1/PT.44,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 45, Vermont, state and county data.",C3.31/4:992/V.1/PT.45,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 46, Virginia, state and county data.",C3.31/4:992/V.1/PT.46,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 47, Washington, state and county data.",C3.31/4:992/V.1/PT.47,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 48, West Virginia, state and county data.",C3.31/4:992/V.1/PT.48,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 49, Wisconsin, state and county data.",C3.31/4:992/V.1/PT.49,,1/1/94 0:00
SuDoc,12/12/12 0:00,Paper,No,,"1992 census of agriculture.Volume 1, Georaphic area series, Part 5, California, state and county data.",C3.31/4:992/V.1/PT.5,,
SuDoc,8/10/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 50, Wyoming, state and county data.",C3.31/4:992/V.1/PT.50,,1/1/94 0:00
SuDoc,12/12/12 0:00,Paper,No,,"Volume 1, Geographic area series,Part 51, United States, summary and state data.",C3.31/4:992/V.1/PT.51,,
SuDoc,3/7/95 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 52, Puerto Rico.",C3.31/4:992/V.1/PT.52,,1/1/94 0:00
SuDoc,7/21/95 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 53, Guam.",C3.31/4:992/V.1/PT.53,,1/1/95 0:00
SuDoc,5/15/95 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 54, Virgin Islands of the United States, area data.",C3.31/4:992/V.1/PT.54,,1/1/95 0:00
SuDoc,8/10/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 6, Colorado, state and county data.",C3.31/4:992/V.1/PT.6,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 7, Connecticut, state and county data.",C3.31/4:992/V.1/PT.7,,1/1/94 0:00
SuDoc,10/15/17 0:00,Paper,No,,"1992 census of agriculture. Volume 1, Geographic area series. Part 8, Delaware, state and county data.",C3.31/4:992/V.1/PT.8,,1/1/93 0:00
SuDoc,7/4/94 0:00,Paper,No,,"1992 census of agriculture. Volume 1. Geographic area series. Part 9, Florida, state and county data.",C3.31/4:992/V.1/PT.9,,1/1/94 0:00
SuDoc,,Paper,,,1992 census of agriculture.,C3.31/4:992/V.1A-51,,1/1/94 0:00
SuDoc,,Paper,,pt.5-pt.6; pt.1,1974 census of agriculture.,C3.31/5:974/v.4/,1/1/79 0:00,1/1/78 0:00
SuDoc,,Paper,,pt.1,1978 census of agriculture.,C3.31/5:978/v.5/,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,1978 census of agriculture. Volume 5. Special reports. Part 1. Graphic summary.,C3.31/5:978/V.5/PT.1,,1/1/82 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 5, Special reports. Part 3, Coverage evaluation.",C3.31/5:978/V.5/PT.3,,1/1/82 0:00
SuDoc,6/16/15 0:00,Paper,No,,"1978 census of agriculture. Volume 5, Special reports. Part 4, Procedural history.",C3.31/5:978/V.5/PT.4,,1/1/83 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 5, Special reports. Part 5, Drainage of agricultural lands.",C3.31/5:978/V.5/PT.5,,1/1/81 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture. Volume 5, Special reports. Part 8, 1979 farm and ranch irrigation survey.",C3.31/5:978/V.5/PT.8,,1/1/82 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, United States.",C3.31/7:AC78-P-00-000,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Northeast Region.",C3.31/7:AC78-P-00-001,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, North Central Region.",C3.31/7:AC78-P-00-002,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, South Region.",C3.31/7:AC78-P-00-003,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, West Region.",C3.31/7:AC78-P-00-004,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Juneau area, Alaska.",C3.31/7:AC78-P-02-110,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Idaho.",C3.31/7:AC78-P-16-000,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Ada County, Idaho.",C3.31/7:AC78-P-16-001,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Adams County, Idaho.",C3.31/7:AC78-P-16-003,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Bannock County, Idaho.",C3.31/7:AC78-P-16-005,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Bear Lake County, Idaho.",C3.31/7:AC78-P-16-007,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Benewah County, Idaho.",C3.31/7:AC78-P-16-009,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Bingham County, Idaho.",C3.31/7:AC78-P-16-011,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Blaine County, Idaho.",C3.31/7:AC78-P-16-013,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Boise County, Idaho.",C3.31/7:AC78-P-16-015,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Bonner County, Idaho.",C3.31/7:AC78-P-16-017,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Bonneville County, Idaho.",C3.31/7:AC78-P-16-019,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Boundary County, Idaho.",C3.31/7:AC78-P-16-021,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Butte County, Idaho.",C3.31/7:AC78-P-16-023,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Camas County, Idaho.",C3.31/7:AC78-P-16-025,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Canyon County, Idaho.",C3.31/7:AC78-P-16-027,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Caribou County, Idaho.",C3.31/7:AC78-P-16-029,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Cassia County, Idaho.",C3.31/7:AC78-P-16-031,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Clark County, Idaho.",C3.31/7:AC78-P-16-033,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Clearwater County, Idaho.",C3.31/7:AC78-P-16-035,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Custer County, Idaho.",C3.31/7:AC78-P-16-037,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Elmore County, Idaho.",C3.31/7:AC78-P-16-039,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Franklin County, Idaho.",C3.31/7:AC78-P-16-041,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Fremont County, Idaho.",C3.31/7:AC78-P-16-043,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Gem County, Idaho.",C3.31/7:AC78-P-16-045,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Gooding County, Idaho.",C3.31/7:AC78-P-16-047,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Idaho County, Idaho.",C3.31/7:AC78-P-16-049,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Jefferson County, Idaho.",C3.31/7:AC78-P-16-051,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Jerome County, Idaho.",C3.31/7:AC78-P-16-053,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Kootenai County, Idaho.",C3.31/7:AC78-P-16-055,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Latah County, Idaho.",C3.31/7:AC78-P-16-057,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Lemhi County, Idaho.",C3.31/7:AC78-P-16-059,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Lewis County, Idaho.",C3.31/7:AC78-P-16-061,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Lincoln County, Idaho.",C3.31/7:AC78-P-16-063,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Madison County, Idaho.",C3.31/7:AC78-P-16-065,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Minidoka County, Idaho.",C3.31/7:AC78-P-16-067,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Nez Perce County, Idaho.",C3.31/7:AC78-P-16-069,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Oneida County, Idaho.",C3.31/7:AC78-P-16-071,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Owyhee County, Idaho.",C3.31/7:AC78-P-16-073,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Payette County, Idaho.",C3.31/7:AC78-P-16-075,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Power County, Idaho.",C3.31/7:AC78-P-16-077,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Shoshone County, Idaho.",C3.31/7:AC78-P-16-079,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Teton County, Idaho.",C3.31/7:AC78-P-16-081,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Twin Falls County, Idaho.",C3.31/7:AC78-P-16-083,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Valley County, Idaho.",C3.31/7:AC78-P-16-085,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Washington County, Idaho.",C3.31/7:AC78-P-16-087,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Louisiana.",C3.31/7:AC78-P-22-000,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Acadia Parish, La.",C3.31/7:AC78-P-22-001,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Allen Parish, La.",C3.31/7:AC78-P-22-003,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Ascension Parish, La.",C3.31/7:AC78-P-22-005,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Assumption Parish, La.",C3.31/7:AC78-P-22-007,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Avoyelles Parish, La.",C3.31/7:AC78-P-22-009,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Beauregard Parish, La.",C3.31/7:AC78-P-22-011,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Bienville Parish, La.",C3.31/7:AC78-P-22-013,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Bossier Parish, La.",C3.31/7:AC78-P-22-015,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Caddo Parish, La.",C3.31/7:AC78-P-22-017,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Calcasieu Parish, La.",C3.31/7:AC78-P-22-019,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Caldwell Parish, La.",C3.31/7:AC78-P-22-021,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Cameron Parish, La.",C3.31/7:AC78-P-22-023,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Catahoula Parish, La.",C3.31/7:AC78-P-22-025,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Claiborne Parish, La.",C3.31/7:AC78-P-22-027,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Concordia Parish, La.",C3.31/7:AC78-P-22-029,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, De Soto Parish, La.",C3.31/7:AC78-P-22-031,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, East Baton Rouge Parish, La.",C3.31/7:AC78-P-22-033,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, East Carroll Parish, La.",C3.31/7:AC78-P-22-035,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, East Feliciana Parish, La.",C3.31/7:AC78-P-22-037,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Evangeline Parish, La.",C3.31/7:AC78-P-22-039,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Franklin Parish, La.",C3.31/7:AC78-P-22-041,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Grant Parish, La.",C3.31/7:AC78-P-22-043,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Iberia Parish, La.",C3.31/7:AC78-P-22-045,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Iberville Parish, La.",C3.31/7:AC78-P-22-047,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Jackson Parish, La.",C3.31/7:AC78-P-22-049,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Jefferson Parish, La.",C3.31/7:AC78-P-22-051,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Jefferson Davis Parish, La.",C3.31/7:AC78-P-22-053,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Lafayette Parish, La.",C3.31/7:AC78-P-22-055,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Lafourche Parish, La.",C3.31/7:AC78-P-22-057,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, La Salle Parish, La.",C3.31/7:AC78-P-22-059,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, La Salle Parish, La.",C3.31/7:AC78-P-22-061,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Livingston Parish, La.",C3.31/7:AC78-P-22-063,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Madison Parish, La.",C3.31/7:AC78-P-22-065,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Morehouse Parish, La.",C3.31/7:AC78-P-22-067,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Natchitoches Parish, La.",C3.31/7:AC78-P-22-069,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Ouachita Parish, La.",C3.31/7:AC78-P-22-073,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Plaquemines Parish, La.",C3.31/7:AC78-P-22-075,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Pointe Coupee Parish, La.",C3.31/7:AC78-P-22-077,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Rapides Parish, La.",C3.31/7:AC78-P-22-079,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Red River Parish, La.",C3.31/7:AC78-P-22-081,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Richland Parish, La.",C3.31/7:AC78-P-22-083,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, Sabine Parish, La.",C3.31/7:AC78-P-22-085,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, St. Bernard Parish, La.",C3.31/7:AC78-P-22-087,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, St. Charles Parish, La.",C3.31/7:AC78-P-22-089,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, St. Helena Parish, La.",C3.31/7:AC78-P-22-091,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, St. James Parish, La.",C3.31/7:AC78-P-22-093,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, St. John the Baptist Parish, La.",C3.31/7:AC78-P-22-095,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, St. Landry Parish, La.",C3.31/7:AC78-P-22-097,,1/1/80 0:00
SuDoc,10/14/94 0:00,Paper,No,,"1978 census of agriculture, preliminary report, St. Martin Parish, La.",C3.31/7:AC78-P-22-099,,1/1/80 0:00
